#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
183,Casey Schmitt,SFG,40,107,113,27,16,4,1,6,11,16,4,0,25,1,1,0,2,0,0,.252,2024
184,Andres Gimenez,CLE,152,583,633,147,115,22,1,9,64,63,26,1,97,15,6,3,11,30,5,.252,2024
185,Jesus Sanchez,MIA,149,489,537,123,79,25,1,18,60,64,41,2,140,4,2,1,12,16,2,.252,2024
186,Willy Adames,MIL,161,610,688,153,88,33,0,32,93,112,74,3,173,1,3,0,12,21,4,.251,2024
187,Jake Cave,COL,123,323,346,81,53,16,5,7,42,37,18,1,98,1,3,1,6,5,2,.251,2024
188,Ozzie Albies,ATL,99,399,435,100,60,29,1,10,52,53,27,0,65,5,4,0,6,8,1,.251,2024
189,Gavin Lux,LAD,139,439,487,110,74,24,2,10,59,50,44,0,110,2,2,0,8,5,2,.251,2024
190,Christian Walker,ARI,130,479,552,120,68,26,0,26,72,84,55,4,133,10,8,0,12,2,2,.251,2024
191,Nolan Schanuel,LAA,147,519,607,130,98,19,0,13,62,54,68,0,103,9,7,3,14,10,1,.250,2024
192,Jake Burger,MIA,137,535,579,134,81,23,1,29,68,76,31,2,150,9,4,0,11,1,1,.250,2024
193,Adley Rutschman,BAL,148,571,638,143,102,21,1,19,68,79,58,3,103,2,7,0,9,1,0,.250,2024
194,Gio Urshela,- - -,128,432,461,108,79,19,1,9,34,52,23,1,72,1,5,0,13,0,0,.250,2024
195,Forrest Wall,- - -,16,32,35,8,8,0,0,0,4,1,3,0,8,0,0,0,0,4,3,.250,2024
196,Chadwick Tromp,ATL,19,52,54,13,7,6,0,0,3,6,1,0,17,0,1,0,2,0,0,.250,2024
197,Myles Straw,CLE,7,4,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.250,2024
198,David Fletcher,ATL,5,8,9,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,.250,2024
199,Ronald Acuna Jr.,ATL,49,192,222,48,35,8,1,4,38,15,27,0,53,3,0,0,4,16,3,.250,2024
200,Conner Capel,CIN,5,8,8,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,.250,2024
201,Jose Devers,MIA,3,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,2024
202,Cal Stevenson,PHI,18,24,27,6,3,3,0,0,2,6,3,0,4,0,0,0,1,0,0,.250,2024
203,Eric Wagaman,LAA,18,72,74,18,11,5,0,2,6,10,2,0,17,0,0,0,1,0,0,.250,2024
204,Cade Marlowe,SEA,8,8,9,2,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,.250,2024
205,Jacob Wilson,OAK,28,92,103,23,19,2,2,0,11,3,8,0,10,1,1,1,4,0,0,.250,2024
206,Zach Neto,LAA,155,542,602,135,77,34,1,23,70,77,39,1,140,16,1,4,14,30,10,.249,2024
207,Josh Bell,- - -,145,538,603,134,90,23,2,19,62,71,51,1,120,6,3,0,22,0,1,.249,2024
208,Brandon Marsh,PHI,135,418,476,104,68,17,3,16,55,60,50,0,154,2,5,1,2,19,3,.249,2024
209,Junior Caminero,TBR,43,165,177,41,25,9,1,6,15,18,11,2,38,1,0,0,2,2,0,.248,2024
210,Mike Tauchman,CHC,109,298,350,74,54,12,1,7,50,29,47,0,70,4,1,0,7,6,2,.248,2024
211,David Hamilton,BOS,98,294,317,73,47,17,1,8,47,28,22,0,80,1,0,0,1,33,4,.248,2024
212,Andy Pages,LAD,116,403,443,100,63,23,1,13,65,46,29,0,108,6,4,0,8,1,2,.248,2024
213,Michael Busch,CHC,152,496,567,123,72,28,2,21,73,65,63,1,162,4,4,0,9,2,1,.248,2024
214,Will Smith,LAD,128,476,544,118,72,24,2,20,77,75,51,6,105,9,8,0,8,1,1,.248,2024
215,Kyle Schwarber,PHI,150,573,692,142,82,22,0,38,110,104,106,4,197,5,8,0,6,5,3,.248,2024
216,Jerar Encarnacion,SFG,35,113,119,28,18,5,0,5,13,19,5,0,34,0,1,0,0,1,0,.248,2024
217,Tommy Pham,- - -,116,440,478,109,77,20,3,9,49,39,35,0,106,2,1,0,5,7,3,.248,2024
218,Jonathan India,CIN,151,533,637,132,87,28,2,15,84,58,80,0,125,15,7,2,16,13,2,.248,2024
219,Tyrone Taylor,NYM,130,319,345,79,47,22,3,7,47,35,19,1,80,5,1,1,4,11,2,.248,2024
220,Oswaldo Cabrera,NYY,109,299,326,74,55,11,0,8,47,36,21,0,63,1,3,2,6,4,2,.247,2024
221,Willi Castro,MIN,158,558,635,138,90,31,5,12,89,60,51,0,150,21,4,1,8,14,9,.247,2024
222,Blaze Alexander,ARI,61,166,185,41,31,7,0,3,19,21,15,0,49,3,0,1,1,3,1,.247,2024
223,Matt Chapman,SFG,154,575,647,142,74,39,2,27,98,78,64,3,158,6,2,0,13,15,2,.247,2024
224,Ben Gamel,- - -,38,81,99,20,15,4,0,1,22,4,18,1,24,0,0,0,0,1,0,.247,2024
225,Matt Olson,ATL,162,600,685,148,81,37,1,29,78,98,71,5,170,9,5,0,15,0,0,.247,2024
226,Santiago Espinal,CIN,118,357,391,88,67,12,0,9,32,45,24,1,54,2,4,4,7,11,1,.246,2024
227,Ildemaro Vargas,WSN,97,272,303,67,50,16,0,1,21,30,19,0,31,2,5,5,9,9,4,.246,2024
228,Ceddanne Rafaela,BOS,152,544,571,134,91,23,5,15,70,75,15,1,151,7,3,2,8,19,10,.246,2024
229,Ezequiel Duran,TEX,92,268,285,66,52,11,0,3,26,20,14,0,63,2,1,0,6,1,2,.246,2024
230,Taylor Ward,LAA,156,585,663,144,91,26,2,25,73,75,63,0,163,7,8,0,11,6,4,.246,2024
231,Nasim Nunez,WSN,51,61,78,15,14,1,0,0,14,1,12,0,15,0,0,5,1,8,2,.246,2024
232,Jonatan Clase,- - -,26,61,66,15,12,2,0,1,7,5,3,0,17,2,0,0,1,3,1,.246,2024
233,CJ Abrams,WSN,138,541,602,133,78,29,6,20,79,65,40,3,128,16,4,1,4,31,12,.246,2024
234,Drew Millas,WSN,20,57,62,14,12,1,0,1,7,1,5,0,16,0,0,0,1,4,0,.246,2024
235,Andrew Vaughn,CHW,149,570,619,140,90,30,1,19,55,70,38,0,132,6,5,0,13,2,0,.246,2024
236,Paul Goldschmidt,STL,154,599,654,147,91,33,1,22,70,65,47,2,173,2,2,0,20,11,0,.245,2024
237,Eguy Rosario,SDP,30,53,57,13,4,6,0,3,5,6,2,0,20,1,0,1,1,0,0,.245,2024
238,Bryson Stott,PHI,148,506,571,124,92,19,2,11,65,57,53,1,93,3,9,0,9,32,3,.245,2024
239,Willie Calhoun,LAA,68,229,254,56,35,16,0,5,26,20,23,1,31,1,1,0,5,0,1,.245,2024
240,Parker Meadows,DET,82,270,298,66,39,12,6,9,39,28,25,0,76,1,1,1,0,9,4,.244,2024
241,Logan O'Hoppe,LAA,136,479,522,117,79,17,1,20,64,56,33,0,155,8,1,1,7,2,3,.244,2024
242,Lars Nootbaar,STL,109,348,405,85,52,18,3,12,39,45,52,2,79,1,3,1,10,7,3,.244,2024
243,Brandon Lowe,TBR,107,385,425,94,51,19,3,21,56,58,33,2,112,5,2,0,7,5,1,.244,2024
244,Josh Naylor,CLE,152,563,633,137,79,27,0,31,84,108,58,7,105,7,4,0,17,6,2,.243,2024
245,Anthony Volpe,NYY,160,637,689,155,109,27,7,12,90,60,42,1,156,4,3,2,9,28,7,.243,2024
246,Armando Alvarez,OAK,16,37,39,9,8,1,0,0,7,2,2,0,8,0,0,0,1,1,0,.243,2024
247,JJ Bleday,OAK,159,572,642,139,72,43,4,20,74,60,67,2,125,2,0,1,8,2,3,.243,2024
248,Rowdy Tellez,PIT,132,383,421,93,62,18,0,13,38,56,31,0,89,2,5,0,12,1,0,.243,2024
249,Johan Rojas,PHI,120,338,363,82,64,12,3,3,47,32,13,0,69,4,0,8,7,25,4,.243,2024
250,Luke Raley,SEA,137,404,455,98,55,19,2,22,58,58,27,0,135,20,2,2,2,11,2,.243,2024
251,Ian Happ,CHC,153,569,657,138,77,34,2,25,89,86,80,1,168,6,2,0,7,13,2,.243,2024
252,Colton Cowser,BAL,153,499,561,121,70,24,3,24,77,69,52,2,172,7,3,0,9,9,4,.242,2024
253,Zach Remillard,CHW,15,33,39,8,6,1,1,0,3,1,5,0,10,0,0,1,1,1,0,.242,2024
254,Zach Dezenzo,HOU,19,62,65,15,11,2,0,2,5,8,3,0,22,0,0,0,3,0,0,.242,2024
255,Mark Canha,- - -,125,393,462,95,68,20,0,7,46,42,51,2,96,13,5,0,10,7,0,.242,2024
256,Wenceel Perez,DET,112,389,425,94,63,16,6,9,51,37,32,0,92,1,1,2,5,9,5,.242,2024
257,Ryan McMahon,COL,153,567,645,137,89,28,0,20,68,65,69,4,185,3,4,0,9,4,6,.242,2024
258,Dansby Swanson,CHC,149,534,593,129,84,27,2,16,82,66,54,2,144,2,3,0,7,19,3,.242,2024
259,Jorge Soler,- - -,142,493,574,119,63,34,1,21,84,64,68,0,141,6,4,0,9,1,0,.241,2024
260,Nicky Lopez,CHW,124,398,445,96,80,12,3,1,40,21,37,0,67,4,0,6,3,5,7,.241,2024
261,Andy Ibanez,DET,99,224,244,54,39,9,1,5,30,32,15,0,63,3,2,0,2,2,3,.241,2024
262,Jake Cronenworth,SDP,155,577,656,139,90,29,3,17,72,83,61,0,118,11,3,1,19,5,2,.241,2024
263,Tyler O'Neill,BOS,113,411,473,99,50,18,0,31,74,61,53,5,159,7,2,0,13,4,0,.241,2024
264,Josh Lowe,TBR,106,353,387,85,54,19,2,10,37,34,32,4,123,0,2,0,2,25,1,.241,2024
265,Derek Hill,- - -,53,162,172,39,26,4,2,7,19,25,5,0,56,2,1,2,2,6,2,.241,2024
266,Yuli Gurriel,KCR,18,54,65,13,10,3,0,0,7,6,9,0,15,0,2,0,1,1,0,.241,2024
267,Triston Casas,BOS,63,212,243,51,30,8,0,13,28,32,30,4,77,1,0,0,6,0,1,.241,2024
268,Jace Jung,DET,34,79,94,19,14,5,0,0,14,3,15,0,29,0,0,0,3,0,1,.241,2024
269,Abraham Toro,OAK,94,337,364,81,57,17,1,6,34,26,20,1,62,5,0,2,4,4,2,.240,2024
270,Blake Perkins,MIL,121,383,434,92,71,13,2,6,54,43,42,1,108,3,6,0,3,23,5,.240,2024
271,Pete Alonso,NYM,162,608,695,146,81,31,0,34,91,88,70,4,172,13,4,0,14,3,0,.240,2024
272,Avisail Garcia,MIA,18,50,51,12,9,1,0,2,4,2,1,0,13,0,0,0,4,0,0,.240,2024
273,Sam Hilliard,COL,58,138,158,33,17,5,1,10,26,27,14,1,56,0,2,4,3,5,2,.239,2024
274,Gustavo Campero,LAA,13,46,48,11,9,0,1,1,6,6,0,0,8,2,0,0,0,3,0,.239,2024
275,Joey Ortiz,MIL,142,440,511,105,63,25,6,11,58,60,56,0,103,6,6,3,10,11,6,.239,2024
276,Carson Kelly,- - -,91,281,313,67,48,9,1,9,32,37,25,0,55,6,1,0,6,0,0,.238,2024
277,Jeff McNeil,NYM,129,424,472,101,63,26,0,12,57,44,35,1,68,9,3,1,6,5,1,.238,2024
278,Manuel Margot,MIN,129,315,343,75,53,17,1,4,37,31,21,0,54,3,3,1,10,5,0,.238,2024
279,Jahmai Jones,NYY,33,42,47,10,7,1,1,1,8,4,2,0,16,2,0,1,0,1,1,.238,2024
280,Brett Wisely,SFG,91,252,272,60,42,13,1,4,25,31,13,0,65,2,3,2,3,2,3,.238,2024
281,Isaac Paredes,- - -,153,542,641,129,84,25,1,19,64,80,76,2,105,17,6,0,17,1,1,.238,2024
282,Carlos Santana,MIN,150,521,594,124,75,26,0,23,63,71,65,3,99,6,2,0,11,4,0,.238,2024
283,Travis d'Arnaud,ATL,99,307,341,73,42,16,0,15,40,48,24,0,89,6,4,0,8,1,0,.238,2024
284,Emmanuel Rivera,- - -,124,265,302,63,47,9,2,5,24,29,26,0,69,5,5,1,7,2,0,.238,2024
285,Curtis Mead,TBR,38,122,132,29,25,3,0,1,10,7,6,0,30,2,1,0,2,2,0,.238,2024
286,Eloy Jimenez,- - -,98,324,349,77,57,14,0,6,25,23,22,1,70,2,1,0,13,3,0,.238,2024
287,Pedro Pages,STL,68,202,218,48,36,3,2,7,19,27,13,0,58,0,2,1,7,2,0,.238,2024
288,Michael Conforto,SFG,130,438,488,104,54,27,3,20,56,66,42,1,118,5,3,0,16,0,1,.237,2024
289,Tommy Edman,LAD,37,139,153,33,21,5,1,6,20,20,11,0,30,1,2,0,2,6,0,.237,2024
290,Lane Thomas,- - -,130,472,528,112,68,26,3,15,65,63,44,1,137,7,5,0,5,32,14,.237,2024
291,Francisco Alvarez,NYM,100,308,342,73,46,14,2,11,39,47,30,0,86,2,2,0,7,1,1,.237,2024
292,Marcus Semien,TEX,159,650,718,154,102,27,2,23,101,74,64,2,105,3,1,0,9,8,3,.237,2024
293,Pete Crow-Armstrong,CHC,123,372,410,88,59,13,6,10,46,47,21,2,98,6,3,8,4,27,3,.237,2024
294,Harrison Bader,NYM,143,402,437,95,64,19,0,12,57,51,21,1,95,8,6,0,6,17,8,.236,2024
295,Connor Norby,- - -,45,178,194,42,24,9,0,9,32,20,15,0,64,0,1,0,2,3,3,.236,2024
296,Kyle McCann,OAK,54,140,157,33,24,4,0,5,13,15,16,1,59,1,0,0,2,0,0,.236,2024
297,Anthony Santander,BAL,155,595,665,140,69,25,2,44,91,102,58,3,129,7,5,0,9,2,0,.235,2024
298,J.D. Martinez,NYM,120,434,495,102,61,24,1,16,46,69,49,0,141,6,2,0,17,0,0,.235,2024
299,Kyle Manzardo,CLE,53,145,156,34,17,12,0,5,11,15,9,0,41,1,1,0,3,0,0,.234,2024
300,Patrick Bailey,SFG,121,401,448,94,69,16,1,8,46,46,39,0,100,0,7,1,10,4,0,.234,2024
301,Jonathan Aranda,TBR,44,128,143,30,17,7,0,6,22,14,12,0,32,2,1,0,2,0,0,.234,2024
302,Cedric Mullins,BAL,147,444,499,104,67,16,3,18,69,54,41,0,98,5,2,2,1,32,6,.234,2024
303,Aaron Schunk,COL,39,94,98,22,17,3,0,2,14,7,4,1,31,0,0,0,0,0,1,.234,2024
304,Ty France,- - -,140,479,535,112,75,24,0,13,46,51,38,0,114,13,5,0,16,1,1,.234,2024
305,Jon Singleton,HOU,119,355,405,83,56,13,1,13,46,42,47,0,111,0,3,0,2,0,0,.234,2024
306,James McCann,BAL,66,214,233,50,33,9,0,8,27,31,13,0,56,2,4,0,3,1,0,.234,2024
307,Matt Carpenter,STL,59,137,157,32,21,7,0,4,15,15,15,0,51,2,2,0,0,0,2,.234,2024
308,Ha-seong Kim,SDP,121,403,470,94,64,16,3,11,60,47,58,4,77,2,3,4,8,22,5,.233,2024
309,Ke'Bryan Hayes,PIT,96,365,396,85,72,9,0,4,38,25,23,1,75,4,4,0,12,11,2,.233,2024
310,Bryan De La Cruz,- - -,149,584,622,136,90,25,0,21,61,68,29,1,170,3,5,0,10,5,2,.233,2024
311,Royce Lewis,MIN,82,292,325,68,36,16,0,16,40,47,28,2,74,0,5,0,5,0,0,.233,2024
312,Leo Rivas,SEA,43,73,86,17,15,1,1,0,10,8,10,0,24,1,0,2,1,3,0,.233,2024
313,Gavin Sheets,CHW,139,451,501,105,70,24,1,10,35,45,43,2,106,4,3,0,6,2,2,.233,2024
314,Tyler Soderstrom,OAK,61,189,213,44,25,10,0,9,18,26,20,1,53,3,1,0,7,0,0,.233,2024
315,Dominic Smith,- - -,93,275,307,64,36,22,0,6,33,34,28,0,76,4,0,0,7,1,1,.233,2024
316,Giancarlo Stanton,NYY,114,417,459,97,50,20,0,27,49,72,38,2,143,2,2,0,17,0,0,.233,2024
317,Alex Verdugo,NYY,149,559,621,130,88,28,1,13,74,61,49,0,93,1,10,2,14,2,1,.233,2024
318,Andrew McCutchen,PIT,120,448,515,104,65,18,1,20,66,50,58,1,133,7,2,0,9,3,2,.232,2024
319,Max Muncy,LAD,73,237,293,55,23,17,0,15,47,48,45,3,77,5,6,0,1,1,0,.232,2024
320,Angel Martinez,CLE,43,151,169,35,25,7,0,3,16,11,15,0,33,0,2,1,2,3,1,.232,2024
321,Miguel Amaya,CHC,117,328,363,76,53,13,2,8,32,47,23,0,62,4,3,5,5,0,0,.232,2024
322,Joey Meneses,WSN,76,281,313,65,51,11,0,3,19,42,21,1,63,5,6,0,9,2,0,.231,2024
323,Mike Yastrzemski,SFG,140,428,474,99,56,16,9,18,60,57,38,1,124,6,1,1,5,3,2,.231,2024
324,Maikel Garcia,KCR,157,575,626,133,94,27,5,7,84,58,42,0,103,0,5,4,7,37,2,.231,2024
325,Seth Brown,OAK,124,372,400,86,60,11,1,14,32,44,25,0,112,2,1,0,7,4,2,.231,2024
326,Corbin Carroll,ARI,158,589,684,136,78,22,14,22,121,74,73,0,130,10,9,3,3,35,8,.231,2024
327,Carlos Narvaez,NYY,6,13,15,3,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0,.231,2024
328,Jhonny Pereda,MIA,20,39,40,9,9,0,0,0,2,4,0,0,10,1,0,0,2,0,0,.231,2024
329,Livan Soto,- - -,13,13,16,3,2,1,0,0,1,0,3,0,3,0,0,0,0,0,0,.231,2024
330,Jarred Kelenic,ATL,131,412,449,95,60,18,2,15,49,45,32,1,133,1,3,1,5,7,2,.231,2024
331,Garrett Hampson,KCR,113,213,231,49,35,13,1,0,16,16,14,0,59,0,2,2,3,7,2,.230,2024
332,Enrique Hernandez,LAD,126,362,393,83,55,16,0,12,44,42,27,0,77,0,3,1,13,0,0,.229,2024
333,Jorge Mateo,BAL,68,192,208,44,23,14,2,5,30,18,10,0,48,1,3,2,3,13,2,.229,2024
334,Leody Taveras,TEX,151,480,529,110,78,17,3,12,59,44,42,0,112,0,4,3,8,23,6,.229,2024
335,Kyle Isbel,KCR,136,384,426,88,59,13,8,8,62,42,27,0,88,5,2,8,4,11,2,.229,2024
336,Leo Jimenez,TOR,63,179,210,41,26,11,0,4,18,19,12,0,59,16,3,0,6,0,0,.229,2024
337,Kevin Pillar,- - -,100,284,314,65,40,16,1,8,38,45,16,0,69,10,3,1,10,12,3,.229,2024
338,Luis Torrens,NYM,48,118,130,27,16,8,0,3,14,15,9,0,28,2,1,0,5,0,1,.229,2024
339,Austin Wells,NYY,115,354,414,81,49,18,1,13,42,55,47,0,87,5,7,1,9,1,2,.229,2024
340,Keibert Ruiz,WSN,127,459,485,105,71,21,0,13,46,57,16,0,54,5,5,0,13,3,1,.229,2024
341,Brett Baty,NYM,50,153,171,35,28,3,0,4,15,16,16,1,42,1,0,1,3,0,0,.229,2024
342,Nick Ahmed,- - -,71,210,228,48,39,6,1,2,20,17,11,0,51,1,3,3,6,2,1,.229,2024
343,Hunter Renfroe,KCR,120,385,424,88,55,18,0,15,44,52,36,0,84,2,1,0,10,1,1,.229,2024
344,Jordyn Adams,LAA,11,35,38,8,7,0,0,1,4,4,3,0,12,0,0,0,1,2,0,.229,2024
345,Javier Sanoja,MIA,15,35,36,8,6,2,0,0,3,2,1,0,4,0,0,0,2,0,0,.229,2024
346,Andrew Benintendi,CHW,135,477,522,109,69,20,0,20,50,64,41,1,96,1,3,0,12,3,2,.229,2024
347,Anthony Rizzo,NYY,92,337,375,77,57,12,0,8,38,35,27,0,65,9,2,0,7,0,0,.228,2024
348,Michael Siani,STL,124,298,334,68,57,7,2,2,42,20,21,0,92,3,1,11,2,20,3,.228,2024
349,Connor Joe,PIT,123,364,416,83,51,22,1,9,49,36,44,1,91,6,2,0,7,2,2,.228,2024
350,Yasmani Grandal,PIT,72,215,243,49,30,10,0,9,26,27,24,0,46,0,1,3,7,1,0,.228,2024
351,Ben Rortvedt,TBR,112,290,328,66,50,13,0,3,27,31,34,0,88,4,0,0,6,1,0,.228,2024
352,Luis Campusano,SDP,91,277,299,63,42,13,0,8,37,40,20,0,41,1,1,0,11,0,0,.227,2024
353,Nick Fortes,MIA,110,308,335,70,50,16,0,4,28,29,11,0,41,4,5,7,6,0,1,.227,2024
354,Paul DeJong,- - -,139,445,482,101,60,17,0,24,54,56,23,0,156,9,5,0,9,2,2,.227,2024
355,Nick Gordon,MIA,95,260,275,59,39,11,1,8,29,32,11,0,67,1,3,0,5,5,5,.227,2024
356,Jose Herrera,ARI,42,97,114,22,16,4,1,1,11,13,9,0,27,0,1,7,1,0,0,.227,2024
357,Jose Caballero,TBR,139,441,483,100,66,24,1,9,53,44,27,1,133,9,3,3,6,44,16,.227,2024
358,Nolan Jones,COL,79,256,297,58,41,13,1,3,28,28,36,2,91,1,3,1,7,5,4,.227,2024
359,Jared Walsh,TEX,17,53,60,12,9,2,0,1,9,7,7,0,21,0,0,0,2,0,0,.226,2024
360,Ryan Jeffers,MIN,122,412,465,93,50,22,0,21,56,64,32,0,94,14,6,1,9,3,0,.226,2024
361,TJ Friedl,CIN,85,297,341,67,48,5,1,13,35,55,26,0,52,12,4,2,1,9,1,.226,2024
362,Josh Rojas,SEA,143,422,476,95,66,19,2,8,48,31,46,1,108,3,2,1,6,10,4,.225,2024
363,Bo Bichette,TOR,81,311,336,70,49,16,1,4,29,31,20,1,64,3,2,0,12,5,1,.225,2024
364,Jeimer Candelario,CIN,112,427,463,96,51,23,2,20,47,56,27,1,114,6,3,0,7,4,3,.225,2024
365,Spencer Steer,CIN,158,574,656,129,71,34,4,20,74,92,72,1,137,8,2,0,5,25,3,.225,2024
366,Billy Cook,PIT,16,49,49,11,6,2,0,3,5,8,0,0,19,0,0,0,0,1,0,.224,2024
367,Brandon Nimmo,NYM,151,571,663,128,77,25,3,23,88,90,77,1,158,12,3,0,7,15,0,.224,2024
368,Adolis Garcia,TEX,154,580,637,130,78,27,0,25,68,85,45,2,177,6,6,0,12,11,5,.224,2024
369,Edward Olivares,PIT,55,174,196,39,30,4,0,5,22,23,16,0,37,2,4,0,3,1,0,.224,2024
