#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
564,Andrew Knapp,SFG,3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,2024
565,Ali Sanchez,MIA,31,84,96,14,12,2,0,0,5,4,4,0,24,1,1,6,2,2,1,.167,2024
566,Andrew Knizner,TEX,37,90,93,15,13,1,0,1,5,9,1,0,22,1,1,0,2,0,0,.167,2024
567,Brandon Lockridge,SDP,12,12,12,2,1,0,0,1,4,1,0,0,4,0,0,0,0,2,0,.167,2024
568,Dillon Dingler,DET,27,84,87,14,6,5,2,1,2,11,3,0,30,0,0,0,2,0,0,.167,2024
569,Joey Gallo,WSN,76,223,260,36,17,9,0,10,24,27,32,0,102,4,1,0,1,3,1,.161,2024
570,Brian Serven,TOR,28,63,71,10,6,4,0,0,6,3,5,0,22,2,0,1,0,0,0,.159,2024
571,Tyler Locklear,SEA,16,45,49,7,4,1,0,2,3,3,3,0,20,1,0,0,3,1,0,.156,2024
572,Jose Fermin,STL,45,71,79,11,9,1,1,0,7,4,7,0,11,1,0,0,3,2,1,.155,2024
573,Yan Gomes,CHC,34,91,96,14,10,2,0,2,7,7,2,0,36,1,1,1,2,0,0,.154,2024
574,Omar Narvaez,NYM,28,65,69,10,8,2,0,0,4,5,3,0,12,0,0,1,2,0,0,.154,2024
575,Seby Zavala,SEA,18,39,43,6,3,2,0,1,4,2,3,0,16,0,0,1,2,0,0,.154,2024
576,DaShawn Keirsey Jr.,MIN,6,13,14,2,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,.154,2024
577,Joey Wiemer,- - -,21,26,28,4,4,0,0,0,2,0,2,0,9,0,0,0,0,1,1,.154,2024
578,Blake Dunn,CIN,19,26,29,4,2,1,0,1,8,1,2,0,11,1,0,0,1,2,0,.154,2024
579,Austin Hedges,CLE,66,132,146,20,15,3,0,2,12,15,6,0,50,3,2,3,2,2,0,.152,2024
580,Miguel Vargas,- - -,72,206,237,31,19,7,0,5,22,16,25,0,57,3,3,0,4,3,1,.150,2024
581,Jamie Westbrook,BOS,21,40,48,6,2,2,0,2,4,7,4,0,14,1,2,0,0,0,0,.150,2024
582,Mike Ford,CIN,17,60,62,9,7,0,1,1,2,4,2,0,15,0,0,0,1,0,0,.150,2024
583,Keston Hiura,LAA,10,27,27,4,4,0,0,0,1,1,0,0,10,0,0,0,0,0,1,.148,2024
584,James Outman,LAD,53,136,156,20,12,4,0,4,12,11,16,0,55,4,0,0,0,2,1,.147,2024
585,Brett Harris,OAK,36,103,123,15,9,3,0,3,15,12,17,0,25,2,1,0,3,0,3,.146,2024
586,Henry Davis,PIT,37,104,122,15,10,4,0,1,9,5,13,0,45,1,2,1,1,0,0,.144,2024
587,Jakson Reetz,SFG,6,14,15,2,0,1,0,1,1,1,1,0,5,0,0,0,1,0,0,.143,2024
588,Taylor Trammell,- - -,10,7,8,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,.143,2024
589,Alan Trejo,COL,28,63,67,9,9,0,0,0,4,1,2,0,15,1,0,1,2,0,0,.143,2024
590,Aaron Hicks,LAA,18,57,63,8,7,0,0,1,6,5,6,0,23,0,0,0,1,0,0,.140,2024
591,Akil Baddoo,DET,31,73,82,10,4,2,2,2,7,5,8,0,27,0,1,0,0,1,0,.137,2024
592,Ryan Noda,OAK,36,95,111,13,8,4,0,1,8,4,14,0,37,1,0,1,0,0,0,.137,2024
593,Donovan Walton,SFG,9,22,25,3,2,0,0,1,3,2,2,0,7,1,0,0,2,0,0,.136,2024
594,Bobby Dalbec,BOS,37,83,93,11,8,2,0,1,6,8,8,0,43,1,0,1,1,3,0,.133,2024
595,Travis Blankenhorn,WSN,13,31,32,4,3,1,0,0,2,5,1,0,9,0,0,0,0,0,0,.129,2024
596,Johnathan Rodriguez,CLE,13,31,40,4,3,1,0,0,6,5,9,0,14,0,0,0,1,0,0,.129,2024
597,Zack Short,- - -,42,70,88,9,6,3,0,0,11,5,14,0,24,1,0,3,0,2,1,.129,2024
598,Chuckie Robinson,CHW,26,70,76,9,9,0,0,0,2,0,5,0,20,1,0,0,1,0,0,.129,2024
599,Davis Wendzel,TEX,27,47,49,6,3,2,0,1,2,2,1,0,12,1,0,0,1,0,0,.128,2024
600,C.J. Alexander,KCR,4,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.125,2024
601,Braden Shewmake,CHW,29,64,67,8,5,2,0,1,4,4,1,0,10,0,2,0,0,5,1,.125,2024
602,Graham Pauley,SDP,13,32,32,4,2,0,0,2,4,5,0,0,15,0,0,0,1,0,0,.125,2024
603,Jose Abreu,HOU,35,113,120,14,10,2,0,2,10,7,4,0,28,2,1,0,4,0,0,.124,2024
604,Alex Jackson,TBR,58,139,155,17,7,7,0,3,17,12,12,0,53,2,1,1,2,1,0,.122,2024
605,Trenton Brooks,SFG,12,25,29,3,3,0,0,0,3,1,4,0,6,0,0,0,1,1,0,.120,2024
606,Ryan Kreidler,DET,35,59,65,7,6,0,0,1,9,2,6,0,19,0,0,0,2,5,3,.119,2024
607,Martin Maldonado,CHW,48,135,147,16,9,3,0,4,9,11,8,0,51,1,0,3,5,0,0,.119,2024
608,Tom Murphy,SFG,13,34,38,4,2,1,0,1,3,2,4,0,14,0,0,0,0,0,0,.118,2024
609,Isaac Collins,MIL,11,17,19,2,2,0,0,0,0,0,2,0,10,0,0,0,0,1,0,.118,2024
610,Kyren Paris,LAA,21,51,59,6,3,2,0,1,4,5,7,0,17,0,0,0,1,1,0,.118,2024
611,Matt Mervis,CHC,9,26,28,3,2,1,0,0,1,3,1,0,8,0,0,0,0,0,0,.115,2024
612,Rob Brantly,TBR,3,9,9,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.111,2024
613,Edwin Rios,CIN,5,9,10,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.111,2024
614,Bubba Thompson,CIN,17,18,18,2,1,1,0,0,5,0,0,0,11,0,0,0,1,5,0,.111,2024
615,Vinny Capra,MIL,3,9,9,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,.111,2024
616,Tristan Gray,- - -,15,28,31,3,2,1,0,0,0,0,3,0,16,0,0,0,0,0,0,.107,2024
617,Niko Goodrum,- - -,13,29,33,3,3,0,0,0,2,0,3,0,10,0,0,1,0,1,1,.103,2024
618,Levi Jordan,CIN,7,10,11,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,.100,2024
619,Kevin Alcantara,CHC,3,10,10,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.100,2024
620,Pedro Leon,HOU,7,20,21,2,2,0,0,0,2,0,1,0,10,0,0,0,2,2,0,.100,2024
621,Nacho Alvarez Jr.,ATL,8,30,32,3,3,0,0,0,1,0,0,0,10,2,0,0,1,0,0,.100,2024
622,Coby Mayo,BAL,17,41,46,4,4,0,0,0,4,0,4,0,22,1,0,0,1,0,0,.098,2024
623,Aledmys Diaz,- - -,14,33,34,3,3,0,0,0,2,1,1,0,9,0,0,0,0,0,0,.091,2024
624,Tyler Heineman,- - -,8,12,16,1,1,0,0,0,2,0,3,0,6,1,0,0,0,0,0,.083,2024
625,Luis Vazquez,CHC,11,12,14,1,1,0,0,0,2,1,0,0,6,1,1,0,1,0,0,.083,2024
626,Bryce Teodosio,LAA,5,12,12,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,.083,2024
627,Rafael Ortega,CHW,14,14,17,1,1,0,0,0,4,1,2,0,4,0,1,0,1,2,0,.071,2024
628,Sam Haggerty,SEA,8,15,16,1,1,0,0,0,1,1,1,0,4,0,0,0,0,1,0,.067,2024
629,Kameron Misner,TBR,8,15,15,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,.067,2024
630,Justin Foscue,TEX,15,42,44,2,1,1,0,0,3,1,2,0,18,0,0,0,0,0,0,.048,2024
631,Jace Peterson,ARI,14,22,26,1,1,0,0,0,2,1,3,0,6,0,1,0,1,0,0,.045,2024
632,Adam Ottavino,NYM,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
633,Matt Moore,LAA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
634,Clayton Kershaw,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
635,Lance Lynn,STL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
636,Kenley Jansen,BOS,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
637,Max Scherzer,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
638,T.J. McFarland,OAK,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
639,Justin Wilson,CIN,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
640,Charlie Morton,ATL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
641,Rich Hill,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
642,Jake Diekman,NYM,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
643,Anthony Gose,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
644,Jesse Chavez,ATL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
645,Ryan Brasier,LAD,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
646,Huascar Brazoban,- - -,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
647,Albert Suarez,BAL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
648,Jose Cisnero,LAA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
649,Alex Cobb,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
650,Carlos Carrasco,CLE,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
651,Craig Kimbrel,BAL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
652,Julio Teheran,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
653,Johnny Cueto,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
654,Chase Anderson,- - -,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
655,Martin Perez,- - -,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
656,Luis Garcia,- - -,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
657,Ryan Pressly,HOU,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
658,Fernando Cruz,CIN,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
659,Daniel Hudson,LAD,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
660,Jay Jackson,MIN,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
661,Jordan Lyles,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
662,Hunter Strickland,LAA,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
663,Will Smith,KCR,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
664,Bryan Shaw,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
665,David Robertson,TEX,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
666,Paolo Espino,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
667,Justin Verlander,HOU,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
668,Wade Miley,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
669,Kirby Yates,TEX,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
670,Nathan Eovaldi,TEX,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
671,Casey Kelly,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
672,Patrick Corbin,WSN,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
673,Dallas Keuchel,MIL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
674,Joe Kelly,LAD,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
675,Miles Mikolas,STL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
676,Tyler Matzek,ATL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
677,Brooks Raley,NYM,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
678,Caleb Thielbar,MIN,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
679,Kyle Gibson,STL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
680,Shelby Miller,DET,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
681,Aroldis Chapman,PIT,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
682,Zack Wheeler,PHI,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
683,Erasmo Ramirez,TBR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
684,Michael Tonkin,- - -,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
685,Scott Alexander,OAK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
686,Chris Sale,ATL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
687,Chasen Shreve,COL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
688,Jacob deGrom,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
689,Merrill Kelly,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
690,David Buchanan,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
691,Tommy Kahnle,NYY,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
692,Jose Quintana,NYM,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
693,Robbie Ray,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
694,Joely Rodriguez,BOS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
695,Jose Urena,TEX,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
696,Jameson Taillon,CHC,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
697,Luke Jackson,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
698,Drew Smyly,CHC,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
699,Hector Neris,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
700,James Paxton,- - -,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
701,Taijuan Walker,PHI,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
702,Chris Martin,BOS,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
703,Jason Adam,- - -,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
704,Matt Andriese,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
705,Kyle Hendricks,CHC,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
706,Scott McGough,ARI,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2024
707,Yimi Garcia,- - -,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
708,Aaron Brooks,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
709,Chris Bassitt,TOR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
710,Colin Rea,MIL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
711,Jacob Barnes,WSN,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
712,Seth Lugo,KCR,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
713,Blake Treinen,LAD,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
714,Nick Ramirez,LAD,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
715,Adrian Houser,NYM,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
716,Nick Martinez,CIN,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
717,Rafael Montero,HOU,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
718,Chris Devenski,TBR,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
719,Sonny Gray,STL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
720,John Brebbia,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
721,Burch Smith,- - -,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
722,Michael Kelly,OAK,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
723,Mike Clevinger,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
724,Andrew Kittredge,STL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
725,Shawn Armstrong,- - -,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
726,Matt Barnes,WSN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
727,Tyler Anderson,LAA,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
728,Joe Musgrove,SDP,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
729,Joe Ross,MIL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
730,Andrew Chafin,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
731,Colten Brewer,CHC,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
732,Yu Darvish,SDP,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
733,Gerrit Cole,NYY,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
734,Derek Law,WSN,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
735,Eduardo Rodriguez,ARI,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
736,Jordan Weems,WSN,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
737,Ross Stripling,OAK,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
738,Matt Carasiti,COL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
739,Danny Coulombe,BAL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
740,Hoby Milner,MIL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
741,Steven Matz,STL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
742,Dylan Floro,- - -,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
743,Matt Koch,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
744,Marcus Stroman,NYY,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
745,Pierce Johnson,ATL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
746,Taylor Rogers,SFG,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
747,Lucas Sims,- - -,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
748,Matt Bowman,- - -,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
749,Blake Snell,SFG,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
750,Steven Okert,MIN,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
751,Carl Edwards Jr.,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
752,Jakob Junis,- - -,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
753,Clay Holmes,NYY,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
754,Tayler Scott,HOU,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
755,Max Fried,ATL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
756,Tyler Duffey,KCR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
757,Chris Stratton,KCR,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
758,Dominic Leone,CHW,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
759,JT Chargois,- - -,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
760,Zach Eflin,- - -,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
761,Alex Wood,OAK,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
762,Matt Strahm,PHI,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
763,Austin Adams,OAK,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
764,Paul Sewald,ARI,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
765,Chris Flexen,CHW,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
766,Brent Suter,CIN,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
767,Michael Wacha,KCR,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
768,Kevin Gausman,TOR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
769,Jose Berrios,TOR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
770,Josh Hader,HOU,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
771,Wandy Peralta,SDP,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
772,Frankie Montas,- - -,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
773,Joel Payamps,MIL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
774,Ty Blach,COL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
775,Tyler Glasnow,LAD,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
776,Amir Garrett,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
777,Joe Hudson,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
778,Yunior Marte,PHI,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
779,Jackson Stephens,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
780,Thyago Vieira,- - -,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
