#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
781,Jose Leclerc,TEX,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
782,Jorge Lopez,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
783,Carlos Estevez,- - -,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
784,Jose Ruiz,PHI,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
785,Anthony Banda,LAD,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
786,Edwin Diaz,NYM,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
787,Paul Blackburn,- - -,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
788,Wes Parsons,- - -,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
789,Emilio Pagan,CIN,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
790,Buck Farmer,CIN,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
791,Michael Lorenzen,- - -,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
792,Joe Mantiply,ARI,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
793,Sam Moll,CIN,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
794,Tony Kemp,BAL,5,9,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,2024
795,Jon Gray,TEX,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
796,Ben Lively,CLE,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
797,Chad Kuhl,CHW,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
798,Giovanny Gallegos,STL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
799,Scott Barlow,CLE,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
800,Kyle Finnegan,WSN,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
801,German Marquez,COL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
802,Tim Mayza,- - -,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
803,Austin Voth,SEA,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
804,Yency Almonte,CHC,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
805,Rob Zastryzny,MIL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
806,Ben Heller,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
807,Justin Topa,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
808,Alan Busenitz,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
809,Cole Sulser,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
810,Adam Cimber,LAA,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
811,Austin Pruitt,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
812,Kevin Herget,MIL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
813,Andrew Heaney,TEX,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
814,Matthew Boyd,CLE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
815,Nick Pivetta,BOS,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
816,Marco Gonzales,PIT,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
817,Antonio Senzatela,COL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
818,Hunter Harvey,- - -,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
819,Tyler Rogers,SFG,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
820,Mark Leiter Jr.,- - -,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
821,Chad Green,TOR,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
822,Miguel Castro,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
823,Luis Castillo,SEA,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2024
824,Brad Keller,- - -,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
825,Joe Jimenez,ATL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
826,Devin Williams,MIL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
827,Zack Littell,TBR,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
828,Kent Emanuel,MIA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
829,Wander Suero,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
830,Sean Manaea,NYM,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
831,Luis Severino,NYM,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
832,Ryne Stanek,- - -,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
833,Brady Feigl,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
834,Cam Booser,BOS,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
835,Nick Burdi,NYY,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
836,Jordan Romano,TOR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
837,John Curtiss,COL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
838,Brandon Leibrandt,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
839,Carlos Rodon,NYY,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
840,Aaron Nola,PHI,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
841,Justin Anderson,CHW,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
842,Spencer Turnbull,PHI,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
843,Tejay Antone,CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
844,Kyle Freeland,COL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
845,Aaron Bummer,ATL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
846,John Means,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
847,Jesus Tinoco,- - -,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
848,Gerardo Reyes,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
849,Ricardo Pinto,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
850,Ryan Borucki,PIT,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
851,Tyler Mahle,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
852,Reynaldo Lopez,ATL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
853,Yonny Chirinos,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
854,Victor Gonzalez,NYY,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
855,Scott Blewett,MIN,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
856,Brent Honeywell,- - -,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
857,Ryan Yarbrough,- - -,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
858,Dan Altavilla,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
859,Jordan Montgomery,ARI,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
860,Austin Gomber,COL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
861,Erik Swanson,TOR,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
862,Bryan Abreu,HOU,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
863,J.P. Feyereisen,LAD,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
864,Ryan Thompson,ARI,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
865,Julian Merryweather,CHC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
866,Brock Stewart,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
867,Vinny Nittoli,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
868,Tim Hill,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
869,Brennan Bernardino,BOS,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
870,Reed Garrett,NYM,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
871,Luke Weaver,NYY,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
872,Aramis Garcia,PHI,3,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,2024
873,Touki Toussaint,CHW,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
874,Elieser Hernandez,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
875,Luis F. Ortiz,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
876,Sean Newcomb,OAK,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
877,Grant Holmes,ATL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
878,Eddy Alvarez,NYM,13,9,11,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,.000,2024
879,Trevor Williams,WSN,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
880,Tyler Beede,CLE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
881,Tanner Banks,- - -,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
882,Sean Reid-Foley,NYM,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
883,Pablo Lopez,MIN,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
884,Austin Davis,SDP,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
885,Raisel Iglesias,ATL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
886,Domingo German,PIT,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
887,Gabe Speier,SEA,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
888,Dinelson Lamet,LAD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
889,Jalen Beeks,- - -,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
890,Ranger Suarez,PHI,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
891,Michael Kopech,- - -,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
892,Framber Valdez,HOU,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
893,Emmanuel Ramirez,MIA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
894,Justin Steele,CHC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
895,Erick Fedde,- - -,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
896,Jeff Hoffman,PHI,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
897,Jonathan Hernandez,- - -,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
898,Jack Flaherty,- - -,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
899,Daniel Duarte,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
900,Genesis Cabrera,TOR,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
901,Diego Castillo,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
902,Ryan Burr,TOR,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
903,Jimmy Herget,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
904,Tanner Scott,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
905,Mitch Keller,PIT,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
906,Cristian Javier,HOU,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
907,Tanner Rainey,WSN,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
908,Justin Lawrence,COL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
909,Jeffrey Springs,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
910,Jose Cuas,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
911,Trevor Megill,MIL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
912,Nabil Crismatt,LAD,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
913,Evan Phillips,LAD,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
914,Tyler Alexander,TBR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
915,Drew Smith,NYM,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
916,Jose Alvarado,PHI,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
917,Trey Wingenter,- - -,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
918,Dillon Tate,- - -,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
919,Adbert Alzolay,CHC,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
920,Ian Gibaut,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
921,Nestor Cortes,NYY,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
922,Dennis Santana,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
923,Tayler Saucedo,SEA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
924,Garrett Cleavinger,TBR,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
925,Trent Thornton,SEA,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
926,Tyler Jay,- - -,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
927,Tyler Gilbert,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
928,Brock Burke,- - -,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
929,Peter Lambert,COL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
930,Logan Webb,SFG,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
931,Pete Fairbanks,TBR,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
932,Triston McKenzie,CLE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
933,Phil Maton,- - -,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
934,Ryan Helsley,STL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
935,Anthony Misiewicz,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
936,Brian Anderson,ATL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,2024
937,Tyler Kinley,COL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
938,Carson Fulmer,LAA,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
939,Jacob Waguespack,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
940,Josh Sborz,TEX,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
941,Alex Young,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
942,Josh Staumont,MIN,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
943,Nick Anderson,KCR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
944,Michael Soroka,CHW,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
945,Scott Effross,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
946,Enyel De Los Santos,- - -,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
947,Danny Young,NYM,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
948,Kenta Maeda,DET,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
949,Josh Rogers,COL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
950,Phil Bickford,NYY,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
951,Dylan Cease,SDP,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
952,Sam Hentges,CLE,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
953,Logan Allen,ARI,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
954,A.J. Minter,ATL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
955,Jake Woodford,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
956,Freddy Peralta,MIL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
957,Kolby Allard,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
958,Cody Poteet,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
959,Miguel Diaz,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
960,Pedro Avila,- - -,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
961,Tommy Nance,TOR,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
962,Kirby Snead,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
963,Jose Quijada,LAA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
964,Dakota Hudson,COL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
965,Lake Bachar,MIA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
966,Mitch White,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
967,Cole Irvin,- - -,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
968,Seranthony Dominguez,- - -,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
969,Ian Hamilton,NYY,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
970,Jacob Webb,BAL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
971,Vladimir Gutierrez,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
972,Nick Hernandez,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
973,Zac Gallen,ARI,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
974,Trevor Richards,- - -,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
975,Cal Quantrill,COL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
976,Matt Krook,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
977,Joey Lucchesi,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
978,Matt Festa,- - -,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
979,Richard Lovelady,- - -,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
980,A.J. Puk,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
981,Daulton Jefferies,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
982,Caleb Ferguson,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
983,Dean Kremer,BAL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
984,Lucas Erceg,- - -,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
985,Corbin Burnes,BAL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
986,Keegan Akin,BAL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
987,Walker Buehler,LAD,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
988,Colin Poche,TBR,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
989,Ronel Blanco,HOU,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
990,Dane Dunning,TEX,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
991,Shane Bieber,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
992,Yohan Ramirez,- - -,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
993,Patrick Sandoval,LAA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
994,Shaun Anderson,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
995,Cooper Hummel,HOU,6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,.000,2024
996,Jorge Alcala,MIN,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
997,Aaron Civale,- - -,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
998,Tyler Ferguson,OAK,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
999,Jason Foley,DET,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
1000,Geoff Hartlieb,COL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2024
